doi	licenseURL	licenseQID	subjects
10.1093/evolut/qpac017	https://academic.oup.com/pages/standard-publication-reuse-rights		['General Agricultural and Biological Sciences', 'Genetics', 'Ecology, Evolution, Behavior and Systematics']
10.1038/s41467-018-04593-y	https://creativecommons.org/licenses/by/4.0	Q20007257	['General Physics and Astronomy', 'General Biochemistry, Genetics and Molecular Biology', 'General Chemistry', 'Multidisciplinary']
10.1007/s10530-018-1693-4	https://creativecommons.org/licenses/by/4.0	Q20007257	['Ecology', 'Ecology, Evolution, Behavior and Systematics']
10.4081/jlimnol.2017.1658	https://creativecommons.org/licenses/by-nc/4.0	Q34179348	['Water Science and Technology', 'Ecology', 'Aquatic Science']
10.1098/rspb.2017.1936	https://royalsociety.org/journals/ethics-policies/data-sharing-mining/		['General Agricultural and Biological Sciences', 'General Environmental Science', 'General Immunology and Microbiology', 'General Biochemistry, Genetics and Molecular Biology', 'General Medicine']
10.1038/s41598-017-18735-7	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.1017/s0007485317001201	https://www.cambridge.org/core/terms		['Insect Science', 'Agronomy and Crop Science', 'General Medicine']
10.1038/s41598-017-15105-1	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.1038/s41598-017-14880-1	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.7717/peerj.3873	http://creativecommons.org/licenses/by/4.0/	Q20007257	['General Agricultural and Biological Sciences', 'General Biochemistry, Genetics and Molecular Biology', 'General Medicine', 'General Neuroscience']
10.1017/inp.2017.28	https://www.cambridge.org/core/terms		['Plant Science']
10.1017/inp.2017.23	https://www.cambridge.org/core/terms		['Plant Science']
10.1038/s41598-017-05470-2	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.1038/s41598-017-02433-5	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.3989/scimar.04543.21a	http://creativecommons.org/licenses/by/3.0	Q14947546	['Aquatic Science', 'Oceanography']
10.1525/elementa.147	http://creativecommons.org/licenses/by/4.0/	Q20007257	['Atmospheric Science', 'Geology', 'Geotechnical Engineering and Engineering Geology', 'Ecology', 'Environmental Engineering', 'Oceanography']
10.1038/srep44787	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.1038/srep42792	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.1038/srep38036	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.1093/aobpla/plw076	http://creativecommons.org/licenses/by/4.0/	Q20007257	['Plant Science']
10.1093/aobpla/plw071	http://creativecommons.org/licenses/by/4.0/	Q20007257	['Plant Science']
10.1017/s0031182016001748	https://www.cambridge.org/core/terms		['Infectious Diseases', 'Animal Science and Zoology', 'Parasitology']
10.5586/asbp.3514	http://creativecommons.org/licenses/by/4.0	Q20007257	['Plant Science']
10.1098/rsbl.2016.0505	https://royalsociety.org/journals/ethics-policies/data-sharing-mining/		['General Agricultural and Biological Sciences', 'Agricultural and Biological Sciences (miscellaneous)']
10.1038/srep33110	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.1098/rspb.2016.0663	https://royalsociety.org/journals/ethics-policies/data-sharing-mining/		['General Agricultural and Biological Sciences', 'General Environmental Science', 'General Immunology and Microbiology', 'General Biochemistry, Genetics and Molecular Biology', 'General Medicine']
10.7717/peerj.14448	https://creativecommons.org/licenses/by/4.0/	Q20007257	['General Agricultural and Biological Sciences', 'General Biochemistry, Genetics and Molecular Biology', 'General Medicine', 'General Neuroscience']
10.1614/ipsm-d-16-00006.1	https://www.cambridge.org/core/terms		['Plant Science']
10.7717/peerj.2215	http://creativecommons.org/licenses/by/4.0/	Q20007257	['General Agricultural and Biological Sciences', 'General Biochemistry, Genetics and Molecular Biology', 'General Medicine', 'General Neuroscience']
10.1139/cjb-2016-0026	http://www.nrcresearchpress.com/page/about/CorporateTextAndDataMining		['Plant Science', 'Ecology', 'Ecology, Evolution, Behavior and Systematics']
10.3390/plants11233369	https://creativecommons.org/licenses/by/4.0/	Q20007257	['Plant Science', 'Ecology', 'Ecology, Evolution, Behavior and Systematics']
10.1093/aobpla/plw038	http://creativecommons.org/licenses/by/4.0/	Q20007257	['Plant Science']
10.3389/fpls.2022.1080674	https://creativecommons.org/licenses/by/4.0/	Q20007257	['Plant Science']
10.2174/1874453201609010001	https://creativecommons.org/licenses/by/4.0/legalcode	Q20007257	['Animal Science and Zoology']
10.1007/s10530-016-1152-z	https://creativecommons.org/licenses/by/4.0/	Q20007257	['Ecology', 'Ecology, Evolution, Behavior and Systematics']
10.1139/cjb-2015-0259	http://www.nrcresearchpress.com/page/about/CorporateTextAndDataMining		['Plant Science', 'Ecology', 'Ecology, Evolution, Behavior and Systematics']
10.1093/aobpla/plw009	http://creativecommons.org/licenses/by/4.0/	Q20007257	['Plant Science']
10.1038/srep15622	https://creativecommons.org/licenses/by/4.0	Q20007257	['Multidisciplinary']
10.1093/femsec/fiac138	https://academic.oup.com/journals/pages/open_access/funder_policies/chorus/standard_publication_model		['Applied Microbiology and Biotechnology', 'Ecology', 'Microbiology']
10.1038/ncomms9413	https://creativecommons.org/licenses/by/4.0	Q20007257	['General Physics and Astronomy', 'General Biochemistry, Genetics and Molecular Biology', 'General Chemistry', 'Multidisciplinary']
10.1017/s0266467415000462	https://www.cambridge.org/core/terms		['Ecology, Evolution, Behavior and Systematics']
10.3389/ffgc.2022.1050542	https://creativecommons.org/licenses/by/4.0/	Q20007257	['Nature and Landscape Conservation', 'Environmental Science (miscellaneous)', 'Ecology', 'Global and Planetary Change', 'Forestry']
10.1017/s000748531500070x	https://www.cambridge.org/core/terms		['Insect Science', 'Agronomy and Crop Science', 'General Medicine']
10.1073/pnas.1505204112	http://www.pnas.org/site/misc/userlicense.xhtml		['Multidisciplinary']
10.3897/neobiota.77.87474	http://creativecommons.org/licenses/by/4.0/	Q20007257	['Insect Science', 'Plant Science', 'Ecological Modeling', 'Animal Science and Zoology', 'Ecology', 'Aquatic Science', 'Ecology, Evolution, Behavior and Systematics']
10.1139/cjb-2022-0076	http://www.nrcresearchpress.com/page/about/CorporateTextAndDataMining		['Plant Science', 'Ecology', 'Ecology, Evolution, Behavior and Systematics']
10.3390/life12111727	https://creativecommons.org/licenses/by/4.0/	Q20007257	['Paleontology', 'Space and Planetary Science', 'General Biochemistry, Genetics and Molecular Biology', 'Ecology, Evolution, Behavior and Systematics']
10.1098/rsbl.2014.0309	https://royalsociety.org/journals/ethics-policies/data-sharing-mining/		['General Agricultural and Biological Sciences', 'Agricultural and Biological Sciences (miscellaneous)']
10.1093/cz/zoac082	https://creativecommons.org/licenses/by-nc/4.0/	Q34179348	['Animal Science and Zoology']
10.1614/ipsm-d-13-00021.1	https://www.cambridge.org/core/terms		['Plant Science']
10.1614/ipsm-d-13-00029.1	https://www.cambridge.org/core/terms		['Plant Science']
10.2478/s13545-014-0113-3	http://creativecommons.org/licenses/by-nc-nd/3.0	Q19125045	['Oceanography']
10.1038/s41467-022-33755-2	https://creativecommons.org/licenses/by/4.0	Q20007257	['General Physics and Astronomy', 'General Biochemistry, Genetics and Molecular Biology', 'General Chemistry', 'Multidisciplinary']
10.1603/an13144	http://creativecommons.org/licenses/by-nc/3.0/	Q18810331	['Insect Science']
10.1098/rsbl.2013.1014	https://royalsociety.org/journals/ethics-policies/data-sharing-mining/		['General Agricultural and Biological Sciences', 'Agricultural and Biological Sciences (miscellaneous)']
10.1098/rspb.2013.2157	https://royalsociety.org/journals/ethics-policies/data-sharing-mining/		['General Agricultural and Biological Sciences', 'General Environmental Science', 'General Immunology and Microbiology', 'General Biochemistry, Genetics and Molecular Biology', 'General Medicine']
10.1098/rspb.2013.1958	https://royalsociety.org/journals/ethics-policies/data-sharing-mining/		['General Agricultural and Biological Sciences', 'General Environmental Science', 'General Immunology and Microbiology', 'General Biochemistry, Genetics and Molecular Biology', 'General Medicine']
10.2478/s11535-013-0252-3	http://creativecommons.org/licenses/by-nc-nd/3.0/	Q19125045	['General Agricultural and Biological Sciences', 'General Immunology and Microbiology', 'General Biochemistry, Genetics and Molecular Biology', 'General Neuroscience']
10.3389/fevo.2022.983172	https://creativecommons.org/licenses/by/4.0/	Q20007257	['Ecology', 'Ecology, Evolution, Behavior and Systematics']
10.1007/s10530-022-02903-6	https://creativecommons.org/licenses/by/4.0	Q20007257	['Ecology', 'Ecology, Evolution, Behavior and Systematics']
